Table 1
Date;Hour;€/MWh;;
18/11/2025;16;129,09;;
18/11/2025;17;135,66;;
18/11/2025;18;139,33;;
18/11/2025;19;136,91;;
18/11/2025;20;133,97;;
18/11/2025;21;125,34;;
18/11/2025;22;114,59;;
18/11/2025;23;111,77;;
18/11/2025;24;109,05;;
19/11/2025;1;105,10;;
19/11/2025;2;101,85;;
19/11/2025;3;101,09;;
19/11/2025;4;100,60;;
19/11/2025;5;100,54;;
19/11/2025;6;108,84;;
19/11/2025;7;122,04;;
19/11/2025;8;138,10;;
19/11/2025;9;135,00;;
19/11/2025;10;127,73;;
19/11/2025;11;116,02;;
19/11/2025;12;112,90;;
19/11/2025;13;112,00;;
19/11/2025;14;117,81;;
19/11/2025;15;133,90;;
19/11/2025;16;135,55;;
19/11/2025;17;140,00;;
19/11/2025;18;142,84;;
19/11/2025;19;134,64;;
19/11/2025;20;133,03;;
19/11/2025;21;128,82;;
19/11/2025;22;120,93;;
19/11/2025;23;115,72;;
19/11/2025;24;107,27;;
20/11/2025;1;110,00;;
20/11/2025;2;105,52;;
20/11/2025;3;105,71;;
20/11/2025;4;105,60;;
20/11/2025;5;105,57;;
20/11/2025;6;105,73;;
20/11/2025;7;125,00;;
20/11/2025;8;140,68;;
20/11/2025;9;150,78;;
20/11/2025;10;151,50;;
20/11/2025;11;150,00;;
20/11/2025;12;148,68;;
20/11/2025;13;146,65;;
20/11/2025;14;145,84;;
20/11/2025;15;150,48;;
20/11/2025;16;136,09;;
20/11/2025;17;150,50;;
20/11/2025;18;155,00;;
20/11/2025;19;157,00;;
20/11/2025;20;152,21;;
20/11/2025;21;129,60;;
20/11/2025;22;118,90;;
20/11/2025;23;112,63;;
20/11/2025;24;106,79;;
21/11/2025;1;105,61;;
21/11/2025;2;105,58;;
21/11/2025;3;104,96;;
21/11/2025;4;104,51;;
21/11/2025;5;105,10;;
21/11/2025;6;104,35;;
21/11/2025;7;116,83;;
21/11/2025;8;165,00;;
21/11/2025;9;196,76;;
21/11/2025;10;180,79;;
21/11/2025;11;166,63;;
21/11/2025;12;139,17;;
21/11/2025;13;133,09;;
21/11/2025;14;140,00;;
21/11/2025;15;159,31;;
21/11/2025;16;160,00;;
21/11/2025;17;158,65;;
21/11/2025;18;160,75;;
21/11/2025;19;171,10;;
21/11/2025;20;162,11;;
21/11/2025;21;135,34;;
21/11/2025;22;118,02;;
21/11/2025;23;113,08;;
21/11/2025;24;110,31;;
22/11/2025;1;120,00;;
22/11/2025;2;112,64;;
22/11/2025;3;110,35;;
22/11/2025;4;110,50;;
22/11/2025;5;108,90;;
22/11/2025;6;105,77;;
22/11/2025;7;117,63;;
22/11/2025;8;121,68;;
22/11/2025;9;121,55;;
22/11/2025;10;117,60;;
22/11/2025;11;109,96;;
22/11/2025;12;105,10;;
22/11/2025;13;100,03;;
22/11/2025;14;100,05;;
22/11/2025;15;108,61;;
22/11/2025;16;121,07;;
22/11/2025;17;135,53;;
22/11/2025;18;144,65;;
22/11/2025;19;133,51;;
22/11/2025;20;129,52;;
22/11/2025;21;125,40;;
22/11/2025;22;120,23;;
22/11/2025;23;119,66;;
22/11/2025;24;112,19;;
23/11/2025;1;105,10;;
23/11/2025;2;97,07;;
23/11/2025;3;96,55;;
23/11/2025;4;101,90;;
23/11/2025;5;104,17;;
23/11/2025;6;93,52;;
23/11/2025;7;102,08;;
23/11/2025;8;105,10;;
23/11/2025;9;104,49;;
23/11/2025;10;104,79;;
23/11/2025;11;102,30;;
23/11/2025;12;104,78;;
23/11/2025;13;105,10;;
23/11/2025;14;97,82;;
23/11/2025;15;106,64;;
23/11/2025;16;110,90;;
23/11/2025;17;122,89;;
23/11/2025;18;128,06;;
23/11/2025;19;129,57;;
23/11/2025;20;131,52;;
23/11/2025;21;128,64;;
23/11/2025;22;122,36;;
23/11/2025;23;111,55;;
23/11/2025;24;105,48;;
24/11/2025;1;105,20;;
24/11/2025;2;101,00;;
24/11/2025;3;96,55;;
24/11/2025;4;93,58;;
24/11/2025;5;94,45;;
24/11/2025;6;103,49;;
24/11/2025;7;113,10;;
24/11/2025;8;133,95;;
24/11/2025;9;145,27;;
24/11/2025;10;149,87;;
24/11/2025;11;154,59;;
24/11/2025;12;160,24;;
24/11/2025;13;165,15;;
24/11/2025;14;177,84;;
24/11/2025;15;179,49;;
24/11/2025;16;169,13;;
24/11/2025;17;180,00;;
24/11/2025;18;175,11;;
24/11/2025;19;157,60;;
24/11/2025;20;157,60;;
24/11/2025;21;134,47;;
24/11/2025;22;128,57;;
24/11/2025;23;121,40;;
24/11/2025;24;108,80;;
25/11/2025;1;105,98;;
25/11/2025;2;104,15;;
25/11/2025;3;103,33;;
25/11/2025;4;101,84;;
25/11/2025;5;105,42;;
25/11/2025;6;109,27;;
25/11/2025;7;137,02;;
25/11/2025;8;174,19;;
25/11/2025;9;200,00;;
25/11/2025;10;245,00;;
25/11/2025;11;215,00;;
25/11/2025;12;209,10;;
25/11/2025;13;170,00;;
25/11/2025;14;165,00;;
25/11/2025;15;180,00;;
25/11/2025;16;157,64;;
25/11/2025;17;160,00;;
25/11/2025;18;160,43;;
25/11/2025;19;175,00;;
25/11/2025;20;168,75;;
25/11/2025;21;156,79;;
25/11/2025;22;131,88;;
25/11/2025;23;112,99;;
25/11/2025;24;105,23;;
26/11/2025;1;101,37;;
26/11/2025;2;102,50;;
26/11/2025;3;100,71;;
26/11/2025;4;101,93;;
26/11/2025;5;101,62;;
26/11/2025;6;102,91;;
26/11/2025;7;123,38;;
26/11/2025;8;185,51;;
26/11/2025;9;210,00;;
26/11/2025;10;204,69;;
26/11/2025;11;187,08;;
26/11/2025;12;170,00;;
26/11/2025;13;160,10;;
26/11/2025;14;168,61;;
26/11/2025;15;182,07;;
26/11/2025;16;180,00;;
26/11/2025;17;195,41;;
26/11/2025;18;195,00;;
26/11/2025;19;187,28;;
26/11/2025;20;186,25;;
26/11/2025;21;162,78;;
26/11/2025;22;129,30;;
26/11/2025;23;115,33;;
26/11/2025;24;110,94;;
27/11/2025;1;107,63;;
27/11/2025;2;104,47;;
27/11/2025;3;105,10;;
27/11/2025;4;105,41;;
27/11/2025;5;105,10;;
27/11/2025;6;105,10;;
27/11/2025;7;115,33;;
27/11/2025;8;133,50;;
27/11/2025;9;149,67;;
27/11/2025;10;132,55;;
27/11/2025;11;121,25;;
27/11/2025;12;116,07;;
27/11/2025;13;111,31;;
27/11/2025;14;115,49;;
27/11/2025;15;128,44;;
27/11/2025;16;141,02;;
27/11/2025;17;152,16;;
27/11/2025;18;141,35;;
27/11/2025;19;135,73;;
27/11/2025;20;134,05;;
27/11/2025;21;121,00;;
27/11/2025;22;110,33;;
27/11/2025;23;106,17;;
27/11/2025;24;104,35;;
28/11/2025;1;105,99;;
28/11/2025;2;103,61;;
28/11/2025;3;102,20;;
28/11/2025;4;100,00;;
28/11/2025;5;100,25;;
28/11/2025;6;105,34;;
28/11/2025;7;124,14;;
28/11/2025;8;143,54;;
28/11/2025;9;160,05;;
28/11/2025;10;148,57;;
28/11/2025;11;131,22;;
28/11/2025;12;124,15;;
28/11/2025;13;115,51;;
28/11/2025;14;117,15;;
28/11/2025;15;124,60;;
28/11/2025;16;129,01;;
28/11/2025;17;137,70;;
28/11/2025;18;135,24;;
28/11/2025;19;135,90;;
28/11/2025;20;134,67;;
28/11/2025;21;124,17;;
28/11/2025;22;117,25;;
28/11/2025;23;118,79;;
28/11/2025;24;108,21;;
29/11/2025;1;111,16;;
29/11/2025;2;105,14;;
29/11/2025;3;103,71;;
29/11/2025;4;106,28;;
29/11/2025;5;106,94;;
29/11/2025;6;103,27;;
29/11/2025;7;107,34;;
29/11/2025;8;119,08;;
29/11/2025;9;120,55;;
29/11/2025;10;113,70;;
29/11/2025;11;105,51;;
29/11/2025;12;103,43;;
29/11/2025;13;101,51;;
29/11/2025;14;98,52;;
29/11/2025;15;105,10;;
29/11/2025;16;116,70;;
29/11/2025;17;127,50;;
29/11/2025;18;130,49;;
29/11/2025;19;134,08;;
29/11/2025;20;135,00;;
29/11/2025;21;130,73;;
29/11/2025;22;120,11;;
29/11/2025;23;118,29;;
29/11/2025;24;118,50;;
30/11/2025;1;105,64;;
30/11/2025;2;104,92;;
30/11/2025;3;105,10;;
30/11/2025;4;105,01;;
30/11/2025;5;104,33;;
30/11/2025;6;102,21;;
30/11/2025;7;103,04;;
30/11/2025;8;106,25;;
30/11/2025;9;105,45;;
30/11/2025;10;102,46;;
30/11/2025;11;97,28;;
30/11/2025;12;90,59;;
30/11/2025;13;95,59;;
30/11/2025;14;97,89;;
30/11/2025;15;104,61;;
30/11/2025;16;117,25;;
30/11/2025;17;126,34;;
30/11/2025;18;127,63;;
30/11/2025;19;129,22;;
30/11/2025;20;131,05;;
30/11/2025;21;129,91;;
30/11/2025;22;120,73;;
30/11/2025;23;116,23;;
30/11/2025;24;107,20;;
01/12/2025;1;101,63;;
01/12/2025;2;102,49;;
01/12/2025;3;101,61;;
01/12/2025;4;98,98;;
01/12/2025;5;100,46;;
01/12/2025;6;105,16;;
01/12/2025;7;119,32;;
01/12/2025;8;136,14;;
01/12/2025;9;145,71;;
01/12/2025;10;143,22;;
01/12/2025;11;139,81;;
01/12/2025;12;137,20;;
01/12/2025;13;130,00;;
01/12/2025;14;136,49;;
01/12/2025;15;148,95;;
01/12/2025;16;160,00;;
01/12/2025;17;148,71;;
01/12/2025;18;160,00;;
01/12/2025;19;162,17;;
01/12/2025;20;147,33;;
01/12/2025;21;143,62;;
01/12/2025;22;136,43;;
01/12/2025;23;126,39;;
01/12/2025;24;112,92;;
02/12/2025;1;107,63;;
02/12/2025;2;104,05;;
02/12/2025;3;104,76;;
02/12/2025;4;104,07;;
02/12/2025;5;103,80;;
02/12/2025;6;107,90;;
02/12/2025;7;121,18;;
02/12/2025;8;137,30;;
02/12/2025;9;145,00;;
02/12/2025;10;152,77;;
02/12/2025;11;152,31;;
02/12/2025;12;144,44;;
02/12/2025;13;130,50;;
02/12/2025;14;130,00;;
02/12/2025;15;135,10;;
02/12/2025;16;150,89;;
02/12/2025;17;177,26;;
02/12/2025;18;185,00;;
02/12/2025;19;167,58;;
02/12/2025;20;152,08;;
02/12/2025;21;130,00;;
02/12/2025;22;129,93;;
02/12/2025;23;120,11;;
02/12/2025;24;108,11;;
03/12/2025;1;105,39;;
03/12/2025;2;106,60;;
03/12/2025;3;102,11;;
03/12/2025;4;103,99;;
03/12/2025;5;105,20;;
03/12/2025;6;107,28;;
03/12/2025;7;121,20;;
03/12/2025;8;177,07;;
03/12/2025;9;185,60;;
03/12/2025;10;168,96;;
03/12/2025;11;160,98;;
03/12/2025;12;157,88;;
03/12/2025;13;147,65;;
03/12/2025;14;150,11;;
03/12/2025;15;173,50;;
03/12/2025;16;185,48;;
03/12/2025;17;185,50;;
03/12/2025;18;189,90;;
03/12/2025;19;190,00;;
03/12/2025;20;172,00;;
03/12/2025;21;141,70;;
03/12/2025;22;124,26;;
03/12/2025;23;119,40;;
03/12/2025;24;109,28;;
04/12/2025;1;103,49;;
04/12/2025;2;102,47;;
04/12/2025;3;102,61;;
04/12/2025;4;98,69;;
04/12/2025;5;99,63;;
04/12/2025;6;104,32;;
04/12/2025;7;111,67;;
04/12/2025;8;143,40;;
04/12/2025;9;166,82;;
04/12/2025;10;172,96;;
04/12/2025;11;166,97;;
04/12/2025;12;143,68;;
04/12/2025;13;140,00;;
04/12/2025;14;144,82;;
04/12/2025;15;151,22;;
04/12/2025;16;153,27;;
04/12/2025;17;155,40;;
04/12/2025;18;148,18;;
04/12/2025;19;145,87;;
04/12/2025;20;140,58;;
04/12/2025;21;128,46;;
04/12/2025;22;119,00;;
04/12/2025;23;114,01;;
04/12/2025;24;107,11;;
05/12/2025;1;105,10;;
05/12/2025;2;101,50;;
05/12/2025;3;102,98;;
05/12/2025;4;105,64;;
05/12/2025;5;102,84;;
05/12/2025;6;106,10;;
05/12/2025;7;118,55;;
05/12/2025;8;143,51;;
05/12/2025;9;157,89;;
05/12/2025;10;175,81;;
05/12/2025;11;165,00;;
05/12/2025;12;180,00;;
05/12/2025;13;154,18;;
05/12/2025;14;149,42;;
05/12/2025;15;148,73;;
05/12/2025;16;149,88;;
05/12/2025;17;152,10;;
05/12/2025;18;148,85;;
05/12/2025;19;142,19;;
05/12/2025;20;128,21;;
05/12/2025;21;114,83;;
05/12/2025;22;111,47;;
05/12/2025;23;110,55;;
05/12/2025;24;103,12;;
06/12/2025;1;107,32;;
06/12/2025;2;104,47;;
06/12/2025;3;101,40;;
06/12/2025;4;98,30;;
06/12/2025;5;94,66;;
06/12/2025;6;98,11;;
06/12/2025;7;103,23;;
06/12/2025;8;114,08;;
06/12/2025;9;114,32;;
06/12/2025;10;109,45;;
06/12/2025;11;103,55;;
06/12/2025;12;101,93;;
06/12/2025;13;99,20;;
06/12/2025;14;100,52;;
06/12/2025;15;102,30;;
06/12/2025;16;113,53;;
06/12/2025;17;121,41;;
06/12/2025;18;123,90;;
06/12/2025;19;122,14;;
06/12/2025;20;121,62;;
06/12/2025;21;122,40;;
06/12/2025;22;111,66;;
06/12/2025;23;105,10;;
06/12/2025;24;100,57;;
07/12/2025;1;105,10;;
07/12/2025;2;101,27;;
07/12/2025;3;96,58;;
07/12/2025;4;91,14;;
07/12/2025;5;93,75;;
07/12/2025;6;97,10;;
07/12/2025;7;100,39;;
07/12/2025;8;101,36;;
07/12/2025;9;99,40;;
07/12/2025;10;95,60;;
07/12/2025;11;96,94;;
07/12/2025;12;96,90;;
07/12/2025;13;101,69;;
07/12/2025;14;102,62;;
07/12/2025;15;100,72;;
07/12/2025;16;111,42;;
07/12/2025;17;116,77;;
07/12/2025;18;114,38;;
07/12/2025;19;117,04;;
07/12/2025;20;120,06;;
07/12/2025;21;121,39;;
07/12/2025;22;113,30;;
07/12/2025;23;105,10;;
07/12/2025;24;96,60;;
08/12/2025;1;103,66;;
08/12/2025;2;96,01;;
08/12/2025;3;97,50;;
08/12/2025;4;93,80;;
08/12/2025;5;81,79;;
08/12/2025;6;93,60;;
08/12/2025;7;104,30;;
08/12/2025;8;117,27;;
08/12/2025;9;117,44;;
08/12/2025;10;109,18;;
08/12/2025;11;101,64;;
08/12/2025;12;99,48;;
08/12/2025;13;95,00;;
08/12/2025;14;88,47;;
08/12/2025;15;101,30;;
08/12/2025;16;112,34;;
08/12/2025;17;119,73;;
08/12/2025;18;122,33;;
08/12/2025;19;120,60;;
08/12/2025;20;122,92;;
08/12/2025;21;120,40;;
08/12/2025;22;114,05;;
08/12/2025;23;105,76;;
08/12/2025;24;98,70;;
09/12/2025;1;98,10;;
09/12/2025;2;96,88;;
09/12/2025;3;97,32;;
09/12/2025;4;97,43;;
09/12/2025;5;95,93;;
09/12/2025;6;101,62;;
09/12/2025;7;123,20;;
09/12/2025;8;130,00;;
09/12/2025;9;129,81;;
09/12/2025;10;119,51;;
09/12/2025;11;113,75;;
09/12/2025;12;108,70;;
09/12/2025;13;103,61;;
09/12/2025;14;105,42;;
09/12/2025;15;114,78;;
09/12/2025;16;117,81;;
09/12/2025;17;130,00;;
09/12/2025;18;132,10;;
09/12/2025;19;130,00;;
09/12/2025;20;130,83;;
09/12/2025;21;125,69;;
09/12/2025;22;120,04;;
09/12/2025;23;116,29;;
09/12/2025;24;107,60;;
10/12/2025;1;107,87;;
10/12/2025;2;102,45;;
10/12/2025;3;103,83;;
10/12/2025;4;101,62;;
10/12/2025;5;98,97;;
10/12/2025;6;105,87;;
10/12/2025;7;121,49;;
10/12/2025;8;132,48;;
10/12/2025;9;133,94;;
10/12/2025;10;130,00;;
10/12/2025;11;117,65;;
10/12/2025;12;112,36;;
10/12/2025;13;108,58;;
10/12/2025;14;111,20;;
10/12/2025;15;118,01;;
10/12/2025;16;127,60;;
10/12/2025;17;136,54;;
10/12/2025;18;137,08;;
10/12/2025;19;134,45;;
10/12/2025;20;133,19;;
10/12/2025;21;127,63;;
10/12/2025;22;125,03;;
10/12/2025;23;115,75;;
10/12/2025;24;107,81;;
11/12/2025;1;107,30;;
11/12/2025;2;101,96;;
11/12/2025;3;102,03;;
11/12/2025;4;102,65;;
11/12/2025;5;100,77;;
11/12/2025;6;104,82;;
11/12/2025;7;117,87;;
11/12/2025;8;125,65;;
11/12/2025;9;131,00;;
11/12/2025;10;127,20;;
11/12/2025;11;122,10;;
11/12/2025;12;113,78;;
11/12/2025;13;108,51;;
11/12/2025;14;112,02;;
11/12/2025;15;121,63;;
11/12/2025;16;128,10;;
11/12/2025;17;133,77;;
11/12/2025;18;132,44;;
11/12/2025;19;129,75;;
11/12/2025;20;129,99;;
11/12/2025;21;127,00;;
11/12/2025;22;118,45;;
11/12/2025;23;112,46;;
11/12/2025;24;106,95;;
12/12/2025;1;101,74;;
12/12/2025;2;99,14;;
12/12/2025;3;100,06;;
12/12/2025;4;98,33;;
12/12/2025;5;97,61;;
12/12/2025;6;101,31;;
12/12/2025;7;112,71;;
12/12/2025;8;131,17;;
12/12/2025;9;135,22;;
12/12/2025;10;127,94;;
12/12/2025;11;115,81;;
12/12/2025;12;109,60;;
12/12/2025;13;106,76;;
12/12/2025;14;109,04;;
12/12/2025;15;111,75;;
12/12/2025;16;130,57;;
12/12/2025;17;135,23;;
12/12/2025;18;135,88;;
12/12/2025;19;133,00;;
12/12/2025;20;130,00;;
12/12/2025;21;121,57;;
12/12/2025;22;112,37;;
12/12/2025;23;109,24;;
12/12/2025;24;104,95;;
13/12/2025;1;105,10;;
13/12/2025;2;101,25;;
13/12/2025;3;97,07;;
13/12/2025;4;94,91;;
13/12/2025;5;94,94;;
13/12/2025;6;97,68;;
13/12/2025;7;103,05;;
13/12/2025;8;110,95;;
13/12/2025;9;114,78;;
13/12/2025;10;109,28;;
13/12/2025;11;101,44;;
13/12/2025;12;97,44;;
13/12/2025;13;97,93;;
13/12/2025;14;96,20;;
13/12/2025;15;102,10;;
13/12/2025;16;113,33;;
13/12/2025;17;122,67;;
13/12/2025;18;123,87;;
13/12/2025;19;123,60;;
13/12/2025;20;125,72;;
13/12/2025;21;120,13;;
13/12/2025;22;114,63;;
13/12/2025;23;109,54;;
13/12/2025;24;101,81;;
14/12/2025;1;103,75;;
14/12/2025;2;98,23;;
14/12/2025;3;96,07;;
14/12/2025;4;96,81;;
14/12/2025;5;97,10;;
14/12/2025;6;98,54;;
14/12/2025;7;105,10;;
14/12/2025;8;112,50;;
14/12/2025;9;112,00;;
14/12/2025;10;105,10;;
14/12/2025;11;101,55;;
14/12/2025;12;100,22;;
14/12/2025;13;96,90;;
14/12/2025;14;95,80;;
14/12/2025;15;94,74;;
14/12/2025;16;105,10;;
14/12/2025;17;117,52;;
14/12/2025;18;120,00;;
14/12/2025;19;121,71;;
14/12/2025;20;127,39;;
14/12/2025;21;123,07;;
14/12/2025;22;120,00;;
14/12/2025;23;114,79;;
14/12/2025;24;102,07;;
15/12/2025;1;97,85;;
15/12/2025;2;95,25;;
15/12/2025;3;96,56;;
15/12/2025;4;99,16;;
15/12/2025;5;94,38;;
15/12/2025;6;103,22;;
15/12/2025;7;117,09;;
15/12/2025;8;130,96;;
15/12/2025;9;133,07;;
15/12/2025;10;129,29;;
15/12/2025;11;120,00;;
15/12/2025;12;115,76;;
15/12/2025;13;111,48;;
15/12/2025;14;115,15;;
15/12/2025;15;126,08;;
15/12/2025;16;130,91;;
15/12/2025;17;132,50;;
15/12/2025;18;133,60;;
15/12/2025;19;132,14;;
15/12/2025;20;127,15;;
15/12/2025;21;123,95;;
15/12/2025;22;116,41;;
15/12/2025;23;114,18;;
15/12/2025;24;105,10;;
16/12/2025;1;104,16;;
16/12/2025;2;99,04;;
16/12/2025;3;99,16;;
16/12/2025;4;100,25;;
16/12/2025;5;99,16;;
16/12/2025;6;101,36;;
16/12/2025;7;112,95;;
16/12/2025;8;124,58;;
16/12/2025;9;133,84;;
16/12/2025;10;127,63;;
16/12/2025;11;124,72;;
16/12/2025;12;122,52;;
16/12/2025;13;120,09;;
16/12/2025;14;127,81;;
16/12/2025;15;138,95;;
16/12/2025;16;137,29;;
16/12/2025;17;151,84;;
16/12/2025;18;163,04;;
16/12/2025;19;146,10;;
16/12/2025;20;139,12;;
16/12/2025;21;121,88;;
16/12/2025;22;119,70;;
16/12/2025;23;114,55;;
16/12/2025;24;105,93;;
17/12/2025;1;104,69;;
17/12/2025;2;100,00;;
17/12/2025;3;100,04;;
17/12/2025;4;100,79;;
17/12/2025;5;103,84;;
17/12/2025;6;104,08;;
17/12/2025;7;114,33;;
17/12/2025;8;133,14;;
17/12/2025;9;134,02;;
17/12/2025;10;131,69;;
17/12/2025;11;129,70;;
17/12/2025;12;126,10;;
17/12/2025;13;121,08;;
17/12/2025;14;120,00;;
17/12/2025;15;120,37;;
17/12/2025;16;126,00;;
17/12/2025;17;133,92;;
17/12/2025;18;131,87;;
17/12/2025;19;130,80;;
17/12/2025;20;128,70;;
17/12/2025;21;128,40;;
17/12/2025;22;119,42;;
17/12/2025;23;119,73;;
17/12/2025;24;110,32;;
18/12/2025;1;109,10;;
18/12/2025;2;106,56;;
18/12/2025;3;104,78;;
18/12/2025;4;100,87;;
18/12/2025;5;106,40;;
18/12/2025;6;110,67;;
18/12/2025;7;121,57;;
18/12/2025;8;127,70;;
18/12/2025;9;135,20;;
18/12/2025;10;129,75;;
18/12/2025;11;125,60;;
18/12/2025;12;118,72;;
18/12/2025;13;115,41;;
18/12/2025;14;119,20;;
18/12/2025;15;127,23;;
18/12/2025;16;126,30;;
18/12/2025;17;129,50;;
18/12/2025;18;128,74;;
18/12/2025;19;127,36;;
18/12/2025;20;121,93;;
18/12/2025;21;121,43;;
18/12/2025;22;125,71;;
18/12/2025;23;118,58;;
18/12/2025;24;112,80;;
19/12/2025;1;109,22;;
19/12/2025;2;106,66;;
19/12/2025;3;104,09;;
19/12/2025;4;105,00;;
19/12/2025;5;104,32;;
19/12/2025;6;108,92;;
19/12/2025;7;116,99;;
19/12/2025;8;129,75;;
19/12/2025;9;133,86;;
19/12/2025;10;129,75;;
19/12/2025;11;120,86;;
19/12/2025;12;117,66;;
19/12/2025;13;113,06;;
19/12/2025;14;115,20;;
19/12/2025;15;127,36;;
19/12/2025;16;126,59;;
19/12/2025;17;127,09;;
19/12/2025;18;130,00;;
19/12/2025;19;129,98;;
19/12/2025;20;128,99;;
19/12/2025;21;122,51;;
19/12/2025;22;115,00;;
19/12/2025;23;114,90;;
19/12/2025;24;109,34;;
20/12/2025;1;105,17;;
20/12/2025;2;104,29;;
20/12/2025;3;103,49;;
20/12/2025;4;102,35;;
20/12/2025;5;101,21;;
20/12/2025;6;101,21;;
20/12/2025;7;101,27;;
20/12/2025;8;107,73;;
20/12/2025;9;116,40;;
20/12/2025;10;118,12;;
20/12/2025;11;116,12;;
20/12/2025;12;114,45;;
20/12/2025;13;109,61;;
20/12/2025;14;108,27;;
20/12/2025;15;115,00;;
20/12/2025;16;120,92;;
20/12/2025;17;122,53;;
20/12/2025;18;123,77;;
20/12/2025;19;119,30;;
20/12/2025;20;118,65;;
20/12/2025;21;115,00;;
20/12/2025;22;113,50;;
20/12/2025;23;107,91;;
20/12/2025;24;104,63;;
21/12/2025;1;105,41;;
21/12/2025;2;103,21;;
21/12/2025;3;99,65;;
21/12/2025;4;95,96;;
21/12/2025;5;95,78;;
21/12/2025;6;96,84;;
21/12/2025;7;98,10;;
21/12/2025;8;102,50;;
21/12/2025;9;105,99;;
21/12/2025;10;108,60;;
21/12/2025;11;106,10;;
21/12/2025;12;106,09;;
21/12/2025;13;106,97;;
21/12/2025;14;106,20;;
21/12/2025;15;108,57;;
21/12/2025;16;110,54;;
21/12/2025;17;116,40;;
21/12/2025;18;121,22;;
21/12/2025;19;121,57;;
21/12/2025;20;121,56;;
21/12/2025;21;117,23;;
21/12/2025;22;116,77;;
21/12/2025;23;108,00;;
21/12/2025;24;103,87;;
22/12/2025;1;103,80;;
22/12/2025;2;98,48;;
22/12/2025;3;98,71;;
22/12/2025;4;94,61;;
22/12/2025;5;93,20;;
22/12/2025;6;100,19;;
22/12/2025;7;108,25;;
22/12/2025;8;121,36;;
22/12/2025;9;125,06;;
22/12/2025;10;122,10;;
22/12/2025;11;119,43;;
22/12/2025;12;118,31;;
22/12/2025;13;116,72;;
22/12/2025;14;117,25;;
22/12/2025;15;122,69;;
22/12/2025;16;123,21;;
22/12/2025;17;121,34;;
22/12/2025;18;124,70;;
22/12/2025;19;122,40;;
22/12/2025;20;123,85;;
22/12/2025;21;121,59;;
22/12/2025;22;118,67;;
22/12/2025;23;110,50;;
22/12/2025;24;102,82;;
23/12/2025;1;97,68;;
23/12/2025;2;96,00;;
23/12/2025;3;97,75;;
23/12/2025;4;98,27;;
23/12/2025;5;100,00;;
23/12/2025;6;100,70;;
23/12/2025;7;108,26;;
23/12/2025;8;115,00;;
23/12/2025;9;123,24;;
23/12/2025;10;122,91;;
23/12/2025;11;120,14;;
23/12/2025;12;124,64;;
23/12/2025;13;120,45;;
23/12/2025;14;120,90;;
23/12/2025;15;118,45;;
23/12/2025;16;121,08;;
23/12/2025;17;122,98;;
23/12/2025;18;128,00;;
23/12/2025;19;124,83;;
23/12/2025;20;122,00;;
23/12/2025;21;116,76;;
23/12/2025;22;112,07;;
23/12/2025;23;112,79;;
23/12/2025;24;104,81;;
24/12/2025;1;102,16;;
24/12/2025;2;98,58;;
24/12/2025;3;98,45;;
24/12/2025;4;98,36;;
24/12/2025;5;96,95;;
24/12/2025;6;94,77;;
24/12/2025;7;102,46;;
24/12/2025;8;114,47;;
24/12/2025;9;116,00;;
24/12/2025;10;117,99;;
24/12/2025;11;116,25;;
24/12/2025;12;115,04;;
24/12/2025;13;115,00;;
24/12/2025;14;112,26;;
24/12/2025;15;111,13;;
24/12/2025;16;116,00;;
24/12/2025;17;116,16;;
24/12/2025;18;117,89;;
24/12/2025;19;119,91;;
24/12/2025;20;120,27;;
24/12/2025;21;120,00;;
24/12/2025;22;115,72;;
24/12/2025;23;113,05;;
24/12/2025;24;105,65;;
25/12/2025;1;105,10;;
25/12/2025;2;103,10;;
25/12/2025;3;99,41;;
25/12/2025;4;95,07;;
25/12/2025;5;95,75;;
25/12/2025;6;98,50;;
25/12/2025;7;101,96;;
25/12/2025;8;105,10;;
25/12/2025;9;105,38;;
25/12/2025;10;104,66;;
25/12/2025;11;106,57;;
25/12/2025;12;106,62;;
25/12/2025;13;105,10;;
25/12/2025;14;99,35;;
25/12/2025;15;97,53;;
25/12/2025;16;103,61;;
25/12/2025;17;110,48;;
25/12/2025;18;121,69;;
25/12/2025;19;124,24;;
25/12/2025;20;125,00;;
25/12/2025;21;121,50;;
25/12/2025;22;117,38;;
25/12/2025;23;105,72;;
25/12/2025;24;104,35;;
26/12/2025;1;110,33;;
26/12/2025;2;104,22;;
26/12/2025;3;101,11;;
26/12/2025;4;100,41;;
26/12/2025;5;100,93;;
26/12/2025;6;101,39;;
26/12/2025;7;105,10;;
26/12/2025;8;113,64;;
26/12/2025;9;110,00;;
26/12/2025;10;105,93;;
26/12/2025;11;100,00;;
26/12/2025;12;99,84;;
26/12/2025;13;100,25;;
26/12/2025;14;93,01;;
26/12/2025;15;100,36;;
26/12/2025;16;111,66;;
26/12/2025;17;117,20;;
26/12/2025;18;122,29;;
26/12/2025;19;118,18;;
26/12/2025;20;117,43;;
26/12/2025;21;117,00;;
26/12/2025;22;116,56;;
26/12/2025;23;109,22;;
26/12/2025;24;99,90;;
27/12/2025;1;105,10;;
27/12/2025;2;94,78;;
27/12/2025;3;92,86;;
27/12/2025;4;89,70;;
27/12/2025;5;84,97;;
27/12/2025;6;92,38;;
27/12/2025;7;100,00;;
27/12/2025;8;112,35;;
27/12/2025;9;113,25;;
27/12/2025;10;105,10;;
27/12/2025;11;88,74;;
